lm_config,pt_mode,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,valid_rate_moon,valid_rate_landmarks,nis_mean,nis_mean_all,nis_mean_landmarks,nees_mean,parallax_cumulative_rad,moon_offset_rad_med,landmark_offset_rad_med
landmarks_only_L2,active_ideal,142,1245385361,7.305665353920684e-05,2.5582356925886433e-05,1.0,0.0,1.0,nan,1.9530680020786937,1.9530680020786937,6.292341047179565,6.444680733763651,0.0004948396094183078,0.026275730014494857
landmarks_only_L2,active_ideal,143,2012035075,0.0001268097862889774,2.6329396648395208e-05,1.0,0.0,1.0,nan,1.9715346155472442,1.9715346155472442,3.8791795094531953,6.395666780541954,0.0003349454350331,0.026695763402074822
landmarks_only_L2,active_ideal,144,224517113,0.0001702441077745661,2.075227865901951e-05,1.0,0.0,1.0,nan,1.9958304343626379,1.9958304343626379,2.741576765564338,6.366974649024581,0.00031647728731228,0.026215521127266397
landmarks_only_L2,active_ideal,145,1628572174,7.843447870905898e-05,1.713575009112249e-05,1.0,0.0,1.0,nan,1.838593470048533,1.838593470048533,5.178447413094029,6.356404344560116,0.00043825840134387845,0.02612551840280181
landmarks_only_L2,active_ideal,146,611700380,0.00013701079052489095,3.688943766203195e-05,1.0,0.0,1.0,nan,1.8958033443754907,1.8958033443754907,6.812428955106782,6.362362987426832,0.00040243510846884456,0.02639488352545035
landmarks_only_L2,active_ideal,147,1352200286,0.00013738828932983595,2.979693826566146e-05,1.0,0.0,1.0,nan,1.9932337222275465,1.9932337222275465,8.48893944613541,6.299113718802759,0.0005241836364910096,0.026265847072905704
landmarks_only_L2,active_ideal,148,499416339,7.803759192645732e-05,6.983955689499588e-06,1.0,0.0,1.0,nan,1.8178253356571001,1.8178253356571001,7.120818268216278,6.41316107935979,0.0005336675010829566,0.026111696590120033
landmarks_only_L2,active_ideal,149,330918756,0.0001047433483603879,3.2398564218979437e-05,1.0,0.0,1.0,nan,2.137583031037886,2.137583031037886,7.674219296553986,6.410222387146357,0.0005842062620031754,0.026541493288928818
landmarks_only_L2,active_ideal,150,31951918,6.44750213672213e-05,2.573249583758832e-05,1.0,0.0,1.0,nan,1.987509914623183,1.987509914623183,6.571077247193338,6.471659526213896,0.0005307901672640741,0.026829295613714124
landmarks_only_L2,active_ideal,151,11252534,4.933144260695768e-06,7.266424304365386e-06,1.0,0.0,1.0,nan,2.0335479241767627,2.0335479241767627,2.974800902250519,6.395881972050713,0.00036249778941522127,0.026578311782804225
landmarks_only_L2,active_ideal,152,1738354258,6.967849568599097e-05,1.297342045830027e-05,1.0,0.0,1.0,nan,1.8776461990756528,1.8776461990756528,2.5451745305153817,6.36967657022934,0.00033721621975299184,0.026308440810379946
landmarks_only_L2,active_ideal,153,1592004049,4.130252320938693e-05,8.566675195912162e-06,1.0,0.0,1.0,nan,2.040863286390216,2.040863286390216,2.401398922761745,6.4348059581985035,0.000269396289666845,0.02639997365291739
landmarks_only_L2,active_ideal,154,598566949,2.1821065286881688e-05,2.6735159271889318e-05,1.0,0.0,1.0,nan,1.824007129218299,1.824007129218299,4.955419463400918,6.3935023812726515,0.00039675584995957456,0.02656607486977039
landmarks_only_L2,active_ideal,155,1655976433,0.00013493437351259308,8.335487110030492e-06,1.0,0.0,1.0,nan,2.014745926637995,2.014745926637995,2.9705970183231183,6.426970632213674,0.0002833637015795557,0.02668919232381683
landmarks_only_L2,active_ideal,156,1962278128,3.205342201415819e-05,2.3803370958604823e-05,1.0,0.0,1.0,nan,2.128145115949622,2.128145115949622,6.482935333775413,6.380423195049175,0.0004163062546927706,0.026129992815227467
landmarks_only_L2,active_ideal,157,1951875498,2.4515976848391407e-05,1.4392137299031252e-05,1.0,0.0,1.0,nan,1.9289047453832102,1.9289047453832102,2.8821823086045186,6.413732664562945,0.00029902775374073936,0.026534202612249758
landmarks_only_L2,active_ideal,158,1436743112,4.251922721949247e-06,6.67531613342092e-06,1.0,0.0,1.0,nan,1.9807992340048068,1.9807992340048068,3.001088845514171,6.398809222024918,0.00038945395430445284,0.026677339717671902
landmarks_only_L2,active_ideal,159,2132435940,0.00011776939627709949,2.1999356854181432e-05,1.0,0.0,1.0,nan,2.0713075367641856,2.0713075367641856,4.717408544738266,6.409860266669419,0.0003773457608998857,0.026402417739271235
landmarks_only_L2,active_ideal,160,473621516,5.8851991878091904e-05,2.7038859661199317e-05,1.0,0.0,1.0,nan,1.9410918607385543,1.9410918607385543,3.3362258735274666,6.382656684369821,0.00030038271529002206,0.026429904611865777
landmarks_only_L2,active_ideal,161,1764723088,7.489986759049901e-05,2.8193912859957627e-05,1.0,0.0,1.0,nan,2.0371028041413997,2.0371028041413997,7.092151091912627,6.339282718918407,0.00040477677010595993,0.026484192552648743
landmarks_only_L2,active_ideal,162,1535396396,5.799806707063249e-05,2.3588006054203595e-05,1.0,0.0,1.0,nan,1.9675216459756268,1.9675216459756268,4.601462308832433,6.40011518266124,0.0003214564874620359,0.026611444155529337
landmarks_only_L2,active_ideal,163,957309675,2.056123773201286e-05,1.4209147902140593e-05,1.0,0.0,1.0,nan,1.853298687692898,1.853298687692898,1.714896695058347,6.422640113070791,0.00029328305571811315,0.026734329128032037
landmarks_only_L2,active_ideal,164,757962477,2.6383125701117722e-05,5.496422464843218e-06,1.0,0.0,1.0,nan,1.9992587141582696,1.9992587141582696,3.2972353772964027,6.321891993628215,0.00047061539800032933,0.02679120332891695
landmarks_only_L2,active_ideal,165,2136018115,3.4368006709764194e-05,2.6883702047917108e-05,1.0,0.0,1.0,nan,1.9380080506861403,1.9380080506861403,7.043155781365843,6.329791150503728,0.0004447491102857014,0.02609131104284749
landmarks_only_L2,active_ideal,166,1664508113,0.00012387725734219388,3.465698182684406e-05,1.0,0.0,1.0,nan,2.0282224726211657,2.0282224726211657,4.598239913832972,6.377650942122404,0.0003832577309715897,0.02634376835819925
landmarks_only_L2,active_ideal,167,1634559577,9.991929008621506e-05,3.2419286736773576e-05,1.0,0.0,1.0,nan,2.039708658253844,2.039708658253844,7.606308526029408,6.309970679750536,0.0005215534021960667,0.02653585583186501
landmarks_only_L2,active_ideal,168,330573514,1.4080927939276377e-05,7.78806888538475e-06,1.0,0.0,1.0,nan,2.0396868614081267,2.0396868614081267,1.5366938437245536,6.3345673845685,0.0002594704787443518,0.026472606054864435
landmarks_only_L2,active_ideal,169,925024363,3.6122075331498286e-05,1.8441358291006413e-05,1.0,0.0,1.0,nan,2.035113681624128,2.035113681624128,4.399437136777567,6.331328742703928,0.0003622074472413147,0.02623536348682888
landmarks_only_L2,active_ideal,170,875545260,6.755603386423786e-05,2.0115529246203536e-05,1.0,0.0,1.0,nan,2.048645973058832,2.048645973058832,5.565912760791211,6.347944668478048,0.0004440292976637597,0.025977585687548876
landmarks_only_L2,active_ideal,171,1441847634,4.352339852958449e-05,1.4017367393312807e-05,1.0,0.0,1.0,nan,2.002115520409592,2.002115520409592,4.561193300406382,6.406817524139466,0.00035115029493600406,0.026729031969949683
landmarks_only_L2,active_ideal,172,1639633810,5.641161308261348e-05,1.7845477161707332e-05,1.0,0.0,1.0,nan,1.9214504368335728,1.9214504368335728,4.679416466749526,6.398386949298756,0.00039330102657252487,0.02670104585039622
landmarks_only_L2,active_ideal,173,80785109,7.767321308616538e-05,8.813037201316111e-06,1.0,0.0,1.0,nan,2.087514009387834,2.087514009387834,4.403593425424928,6.433706639593462,0.0005300415606778832,0.026515214763509133
landmarks_only_L2,active_ideal,174,52940062,0.00015123541687874203,3.703494945109375e-05,1.0,0.0,1.0,nan,1.9962107550689583,1.9962107550689583,4.019843681426604,6.366965933035926,0.00038358886944346376,0.026581079782128793
landmarks_only_L2,active_ideal,175,801961319,6.258904857948793e-05,1.9946034655077736e-05,1.0,0.0,1.0,nan,2.125217092940376,2.125217092940376,5.293664896706763,6.377182944987692,0.0004077282656750219,0.026171504580633113
landmarks_only_L2,active_ideal,176,384716712,4.1560266162626785e-05,4.351747909829963e-05,1.0,0.0,1.0,nan,2.0594667803270115,2.0594667803270115,6.2395730953442925,6.449110212409213,0.0006449155113712442,0.026409360296997225
landmarks_only_L2,active_ideal,177,625746546,1.9338554452453734e-05,1.0687732734022987e-05,1.0,0.0,1.0,nan,1.9776807165196033,1.9776807165196033,2.0138543468331354,6.414750422712866,0.00017127868078080987,0.026763912947599534
landmarks_only_L2,active_ideal,178,1160030346,0.000128654186756507,1.8902617161550312e-05,1.0,0.0,1.0,nan,1.9653355403571633,1.9653355403571633,3.135939637538009,6.436234885645031,0.0002946914171472678,0.026586674628289987
landmarks_only_L2,active_ideal,179,702543467,6.89240560718181e-05,1.5233313051204804e-05,1.0,0.0,1.0,nan,1.8355687960413525,1.8355687960413525,3.8438161900257195,6.383592629502691,0.0003797929692031402,0.026580472346325025
landmarks_only_L2,active_ideal,180,397095412,0.0001323944900337887,3.560619952045081e-05,1.0,0.0,1.0,nan,2.0144042113806364,2.0144042113806364,11.454559697293389,6.418709850569915,0.000575746186062782,0.02615286320049465
landmarks_only_L2,active_ideal,181,1860017001,6.499357250737477e-05,1.6305156572912368e-05,1.0,0.0,1.0,nan,2.094045995807857,2.094045995807857,3.8639607497787933,6.365026933847246,0.00031499832096700637,0.02651697444199595
landmarks_only_L2,active_ideal,182,1966881660,0.00018365313172184858,3.8993600446489944e-05,1.0,0.0,1.0,nan,2.0460451875603023,2.0460451875603023,6.846988726337704,6.375667122564603,0.0003965308709933759,0.02639305633417194
landmarks_only_L2,active_ideal,183,702795709,0.0001610714186066914,1.6517596509215057e-05,1.0,0.0,1.0,nan,2.1077541812243012,2.1077541812243012,4.501944358194452,6.339317069694776,0.0004805972599007041,0.026458716746384885
landmarks_only_L2,active_ideal,184,1434035011,0.0003431402202755449,5.9614582610163315e-05,1.0,0.0,1.0,nan,1.9018726940825166,1.9018726940825166,7.141468289088534,6.42899341969748,0.0004170259282844381,0.026734186650672488
landmarks_only_L2,active_ideal,185,659609665,1.5522593820519112e-05,1.493320866642991e-05,1.0,0.0,1.0,nan,2.0077253236232506,2.0077253236232506,3.353501901170801,6.407707121833786,0.000398559719037546,0.026371251227743017
landmarks_only_L2,active_ideal,186,1544175882,5.6648550866640935e-05,1.6297938655586655e-05,1.0,0.0,1.0,nan,2.0180220540855345,2.0180220540855345,2.3292619326962565,6.4079013728870855,0.0002792062806192921,0.026460462995702396
landmarks_only_L2,active_ideal,187,650145125,6.721587463451127e-05,1.2059886366084671e-05,1.0,0.0,1.0,nan,1.9585108938829618,1.9585108938829618,2.730558862415027,6.411729216617725,0.00029534704622463117,0.026391142044287472
landmarks_only_L2,active_ideal,188,698025850,8.144611890573987e-05,7.051754420230616e-06,1.0,0.0,1.0,nan,1.8262712587963805,1.8262712587963805,5.392824072235916,6.332497553762121,0.0004344562134811167,0.026280863712368666
landmarks_only_L2,active_ideal,189,349132883,0.00013411217107898502,1.8359861772629705e-05,1.0,0.0,1.0,nan,1.8224032460965278,1.8224032460965278,3.5080853319719023,6.336513046181517,0.00034287897791487594,0.026472932917036562
landmarks_only_L2,active_ideal,190,553676763,1.2573783607889796e-05,3.772451199823074e-06,1.0,0.0,1.0,nan,1.8553529426703241,1.8553529426703241,5.215793150617287,6.390923567057321,0.0003374828543444221,0.026517838825291046
landmarks_only_L2,active_ideal,191,1538760560,0.00012160495399560855,2.988469943425681e-05,1.0,0.0,1.0,nan,2.087729007801418,2.087729007801418,4.17379919026057,6.403105945617335,0.0003956181926762942,0.026514043353002205
landmarks_only_L2,active_ideal,192,431690326,4.502975566439564e-05,9.140880183679944e-06,1.0,0.0,1.0,nan,2.044995803220858,2.044995803220858,3.5293426993669947,6.332345633316712,0.00037510763094746275,0.026343767402599635
landmarks_only_L2,active_ideal,193,1855504805,6.943984321593334e-05,4.8896388465195674e-05,1.0,0.0,1.0,nan,2.0273953386694346,2.0273953386694346,6.554144976663272,6.472754506092984,0.00037897508178212993,0.026254433136532224
landmarks_only_L2,active_ideal,194,1917308224,7.040125456229619e-05,1.0018418379798545e-05,1.0,0.0,1.0,nan,2.031357286723919,2.031357286723919,2.92196840476832,6.338732170366344,0.0003651606150863999,0.026493593890747902
landmarks_only_L2,active_ideal,195,1864777191,8.09871638132852e-05,1.823338400098768e-05,1.0,0.0,1.0,nan,2.0092301488419855,2.0092301488419855,3.6352537702870027,6.381484904040906,0.0003744046316457477,0.02660032178551662
landmarks_only_L2,active_ideal,196,30799223,0.00010157639439822491,2.2918285583033875e-05,1.0,0.0,1.0,nan,2.0688193419379486,2.0688193419379486,6.0591971388754144,6.424315451611087,0.0004862520612835926,0.026102237494204948
landmarks_only_L2,active_ideal,197,679186499,7.374472558328072e-05,2.1129748128995e-05,1.0,0.0,1.0,nan,1.923048275749754,1.923048275749754,2.6738860481097064,6.3374120087462575,0.0002675616797323367,0.026410038471482725
landmarks_only_L2,active_ideal,198,1439206088,4.8355354098973776e-05,3.8312118511554125e-06,1.0,0.0,1.0,nan,1.9372852879713798,1.9372852879713798,6.421546222135067,6.318508178514802,0.00044318380353357105,0.0264059922325112
landmarks_only_L2,active_ideal,199,8034499,9.05095996086158e-05,8.261901630495692e-06,1.0,0.0,1.0,nan,1.9895190800130578,1.9895190800130578,4.563538716692995,6.371712206939736,0.0004429998362802537,0.026401165743426346
landmarks_only_L2,active_ideal,200,1899334069,9.868105279734791e-05,1.776073694798886e-05,1.0,0.0,1.0,nan,2.0125252248786434,2.0125252248786434,5.624958199203425,6.432343898727071,0.0003596315856228071,0.026668469735289517
landmarks_only_L2,active_ideal,201,1829255595,2.9146710018881236e-05,1.673234160171408e-05,1.0,0.0,1.0,nan,1.9491420004645472,1.9491420004645472,3.269724089894308,6.359059107567068,0.0003364427482910789,0.026412694405005512
landmarks_only_L2,active_ideal,202,600972604,2.0364613234929308e-05,1.247211870278217e-05,1.0,0.0,1.0,nan,1.9856244870684994,1.9856244870684994,3.3767081680182316,6.449488094584092,0.00032366999815741063,0.02642079037348332
landmarks_only_L2,active_ideal,203,168737897,4.4406091663579004e-05,1.400340224868916e-05,1.0,0.0,1.0,nan,1.8324758251188629,1.8324758251188629,3.0363281824043664,6.35078090143766,0.00027224167705200734,0.026311967878072287
landmarks_only_L2,active_ideal,204,831243105,2.258382412342911e-05,7.350416015717164e-06,1.0,0.0,1.0,nan,1.9356533367754722,1.9356533367754722,2.2498891922861644,6.41776834768687,0.0003081893703499364,0.026560948467976214
landmarks_only_L2,active_ideal,205,308495821,0.0001224820492563106,2.242306599370292e-05,1.0,0.0,1.0,nan,1.9928300373283712,1.9928300373283712,3.1347704952698012,6.369239114031675,0.00033439291595640857,0.026164584778087117
landmarks_only_L2,active_ideal,206,1563001090,7.021743768294452e-05,1.505913403454485e-05,1.0,0.0,1.0,nan,1.9488694367231119,1.9488694367231119,2.3105284219504783,6.3533574429771145,0.00022535887440019124,0.026277661519933066
landmarks_only_L2,active_ideal,207,1416278169,8.268826042455804e-05,1.0678640046383832e-05,1.0,0.0,1.0,nan,2.1003557696471287,2.1003557696471287,4.035867281918325,6.349426966335514,0.0003905833461026845,0.0260529810933778
landmarks_only_L2,active_ideal,208,261565053,6.39319841407418e-05,4.330953957137296e-05,1.0,0.0,1.0,nan,2.016032389442242,2.016032389442242,7.3739078392376145,6.421620067182986,0.00045435381155817136,0.02677417362424868
landmarks_only_L2,active_ideal,209,778416047,3.895637557649079e-05,2.1931885262711627e-05,1.0,0.0,1.0,nan,2.036693774368239,2.036693774368239,10.729110636458913,6.323536892041062,0.0006197295503863485,0.02644828550568182
landmarks_only_L2,active_ideal,210,1846103017,4.882353298165755e-05,1.831120715083529e-05,1.0,0.0,1.0,nan,1.8739426413556264,1.8739426413556264,3.1038559497212965,6.405199973284199,0.00034605134545371413,0.026345408736312394
landmarks_only_L2,active_ideal,211,1666651068,0.00012102410219778288,2.232952117173335e-05,1.0,0.0,1.0,nan,1.9037646917571078,1.9037646917571078,4.240278014622745,6.413756433472296,0.00035592845898992114,0.026578134557401482
landmarks_only_L2,active_ideal,212,1000793747,0.00010001979522748948,2.8053840800340488e-05,1.0,0.0,1.0,nan,1.8755006072370148,1.8755006072370148,5.3546516943955496,6.4442522510058,0.0003811725975122871,0.02639618329809358
landmarks_only_L2,active_ideal,213,1786483885,3.50079647443592e-05,1.7374031160554328e-05,1.0,0.0,1.0,nan,1.9091794555078918,1.9091794555078918,3.8603143074725845,6.382456188691003,0.0004949727028697598,0.026513665468104235
landmarks_only_L2,active_ideal,214,1694864233,8.489272906750923e-05,1.2068951745477876e-05,1.0,0.0,1.0,nan,1.7677766334077807,1.7677766334077807,2.4686606851391115,6.298423936799737,0.0003167377684164971,0.026448720019677494
landmarks_only_L2,active_ideal,215,26877803,0.0001290077158374588,2.224710868425413e-05,1.0,0.0,1.0,nan,1.9550142914427693,1.9550142914427693,6.818163358888265,6.343551294732844,0.0004644656619559142,0.026315017950008786
landmarks_only_L2,active_ideal,216,1080660050,2.374699850394298e-05,2.086763089592038e-05,1.0,0.0,1.0,nan,1.9349241793006597,1.9349241793006597,4.878884080856727,6.390078321615635,0.0005060233747346133,0.02645202806449417
landmarks_only_L2,active_ideal,217,1714006610,3.961976038360075e-05,1.5461749484218645e-05,1.0,0.0,1.0,nan,1.9700677003409184,1.9700677003409184,2.5161622452368264,6.3015062432941225,0.00033872500525760984,0.026302393549148408
landmarks_only_L2,active_ideal,218,1050360356,3.468288238463906e-05,3.151772309341653e-05,1.0,0.0,1.0,nan,1.9462207790603785,1.9462207790603785,5.643396722101846,6.340346942726985,0.0003472762524957151,0.026393127849475062
landmarks_only_L2,active_ideal,219,1532342866,4.215355201989933e-05,1.0555461078807377e-05,1.0,0.0,1.0,nan,2.080178148140224,2.080178148140224,8.537983089252677,6.366699816322027,0.000503922429134472,0.026329364416782693
landmarks_only_L2,active_ideal,220,1583063414,9.377661794001937e-06,2.583480238315106e-05,1.0,0.0,1.0,nan,1.9898891402694965,1.9898891402694965,6.0102030642724795,6.422870014666103,0.0003624195360062532,0.02681620902863691
