filter_kind,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,nis_mean,nees_mean,t_trial_total_s,t_predict_mean_us,t_update_mean_us,iters_used_mean,n_predict_calls,n_update_calls
iekf,864,1409875324,0.0004304015922379325,8.42865666738827e-05,1.0,1.940245513588258,5.31348979644987,2.046921500004828,3039.808329194784,2073.130809585564,3.0,100.0,100.0
iekf,865,2103132731,0.00029757458142106184,1.9839612899092753e-05,1.0,2.0034501359160073,12.91617201181596,1.8125781249837019,1903.4645188366994,1211.2686887849122,3.0,100.0,100.0
iekf,866,1484133681,0.00011947098758868754,9.300604273024864e-05,1.0,1.617087005450328,14.870332786636563,2.234757083002478,2118.6562383081764,1572.2758369520307,3.0,100.0,100.0
iekf,867,88142962,5.723690678305899e-05,6.81549188389627e-05,1.0,1.6853288051663713,6.026639460086823,1.821811915957369,2112.06125037279,1321.9604594632983,3.0,100.0,100.0
iekf,868,87623325,0.00017729667375965873,7.952952934700655e-05,1.0,1.9825143472572675,6.094883009288214,1.7909825000097044,2020.7200071308762,1212.3174703447148,3.0,100.0,100.0
iekf,869,51765862,7.320517221693715e-05,2.0230891765441047e-05,1.0,2.0530008370707677,2.1607199850285217,2.176081458979752,1870.9699291503057,1366.5258506080136,3.0,100.0,100.0
iekf,870,1301157545,9.180502409880622e-05,1.0943577950804976e-05,1.0,1.7921900807680844,4.230456517319688,1.8504358339705504,1921.2125218473375,1449.6937091462314,3.0,100.0,100.0
iekf,871,2101841436,0.0001538763023325787,2.13296300744752e-05,1.0,1.9870686330787273,4.498996756712113,1.9832402500323951,2171.75334924832,1630.7254019193351,3.0,100.0,100.0
iekf,872,1490369670,0.00014771350434593378,2.829245298783158e-05,1.0,1.9958712458996866,5.39230604288016,1.8466872499557212,2025.240469374694,1363.042076700367,3.0,100.0,100.0
iekf,873,1333581002,0.0002767161539611359,6.266439761255925e-05,1.0,1.6338457721304274,4.861545236032117,1.9473330000182614,2342.9762793239206,1500.5737781757489,3.0,100.0,100.0
iekf,874,486056477,0.0002687578371804757,5.275235313079779e-05,1.0,1.7522271019582236,7.7827703042277765,2.1382120000198483,1950.3245875239372,1289.5278673386201,3.0,100.0,100.0
iekf,875,1210686220,0.00024145630547339132,3.6950081873167476e-05,1.0,2.1880294455874134,3.3533671934689746,2.4435679169837385,2694.1374730085954,1760.0032890914008,3.0,100.0,100.0
iekf,876,1394605157,1.1490949887237433e-05,3.71445962112699e-05,1.0,1.66112831021436,4.939129101828921,2.1680238749831915,1957.6883706031367,1299.1238094400615,3.0,100.0,100.0
iekf,877,171428126,0.00033981338429959725,9.176130309782371e-05,1.0,2.197704516309503,10.7475349743038,2.2858597500016913,2063.8737885747105,1552.9062482528389,2.99,100.0,100.0
iekf,878,1764645072,3.2152431560982113e-05,5.479287939546464e-05,1.0,1.6880207397696538,5.538488538897195,2.3006463749916293,2304.1607986669987,1524.762932676822,3.0,100.0,100.0
iekf,879,1872331725,0.0006585220492577112,0.00013657194646530315,1.0,1.8088002503027787,9.887297636355779,1.8484552080044523,2219.3254611920565,1391.2741898093373,3.0,100.0,100.0
iekf,880,804379890,0.0002488821984033907,4.388926992817026e-05,1.0,1.9709925804233845,5.247838468324199,2.159493624989409,2186.6342308931053,1314.6941713057458,3.0,100.0,100.0
iekf,881,1731733746,0.000260689689044092,0.00010145701875886656,1.0,1.805113643058443,5.015706866334892,2.0214235419989564,2174.766277312301,1626.2874292442575,3.0,100.0,100.0
iekf,882,2128086027,9.63516598017249e-05,3.812515281952501e-05,1.0,1.933163598144373,5.081950804064374,2.204004040977452,2242.767969146371,1459.0473711723462,3.0,100.0,100.0
iekf,883,4717138,9.746652309924246e-05,5.311428930985671e-05,1.0,2.134153369335285,5.203041679955399,1.9382547090062872,1995.646266732365,1559.5594828482717,2.99,100.0,100.0
iekf,884,1170282528,0.0004171433918714417,4.745271204895814e-05,1.0,1.8232093125436628,3.7574629144581597,1.8670860839774832,1885.2646392770112,1601.8783469917253,3.0,100.0,100.0
iekf,885,88029886,8.87977488578131e-05,4.648975884731391e-05,1.0,1.9981005408490191,3.2532494228873987,2.0809732080087997,2170.603788108565,1413.5228469967842,3.0,100.0,100.0
iekf,886,769761640,5.130110636011753e-05,1.1725358627850815e-05,1.0,2.235558995743224,2.9736845770223512,2.0335476669715717,2117.0750202145427,1411.9545923313126,2.99,100.0,100.0
iekf,887,946844699,0.0003163561266016198,5.8711048886703084e-05,1.0,1.700442803912066,13.23010494884947,2.2260520000127144,2167.5307617988437,1577.8328763553873,2.99,100.0,100.0
iekf,888,1165245988,0.0005976766387320105,7.961526948694902e-05,1.0,2.2426731334757104,41.04208568987026,2.0851874590152875,2190.8508602064103,1469.3862077547237,3.0,100.0,100.0
iekf,889,1242179136,0.0005345367304036634,8.105622856711112e-05,1.0,2.4916775968839597,9.052010409374924,2.3831670420477167,2454.1350116487592,1777.641701628454,3.0,100.0,100.0
iekf,890,477124261,0.00014485823889002713,2.5163462255794836e-05,1.0,1.7380225003809198,7.967572211249564,1.8100422090501525,2131.4837178215384,1409.0962201589718,3.0,100.0,100.0
iekf,891,1420169163,0.00026224571304024055,7.009573772516457e-05,1.0,1.7956343213582906,9.368620565719175,1.952219332975801,2263.6516205966473,1197.4112107418478,3.0,100.0,100.0
iekf,892,2082457198,7.793715962564431e-05,2.6244310483849674e-05,1.0,1.6389547876218395,4.767868153262275,1.8411498329951428,2014.5870407577604,1468.8225247664377,3.0,100.0,100.0
iekf,893,1868929167,0.00018217388008638134,3.3541457476587824e-05,1.0,1.856623288167374,6.253844596252094,2.165912666998338,2010.8754507964477,1630.4987313924357,3.0,100.0,100.0
iekf,894,953807913,0.00035785479606459126,0.00010845192471095896,1.0,1.8534526335892982,6.917132748052922,1.817897625034675,2121.401188778691,1510.8879614854231,3.0,100.0,100.0
iekf,895,627928129,0.00028467535349163036,5.471870104197418e-05,1.0,2.2847605260551807,4.824430373528048,2.1637953749741428,2008.7704568868503,1633.1491386517882,3.0,100.0,100.0
iekf,896,522370689,1.9230441746041314e-05,8.250501889846104e-05,1.0,2.1316426709762384,5.200408287759512,2.4125454160384834,2004.253746708855,1368.6457963194698,3.0,100.0,100.0
iekf,897,93285816,0.0002698845159518646,4.7776359024675215e-05,1.0,2.453738368377617,10.167040321182052,1.869685167039279,2102.5341807398945,1418.2699070079252,3.0,100.0,100.0
iekf,898,733463970,7.549565106325572e-05,0.00010445275196859454,1.0,2.065602808326999,48.47027274315598,1.8198297080234624,2057.55501112435,1356.3274807529524,3.0,100.0,100.0
iekf,899,1658919275,5.12351818909677e-05,2.6375293790799337e-05,1.0,1.6722096045519077,3.222650601885297,1.9853425830369815,2379.7645600279793,1447.210818878375,3.0,100.0,100.0
iekf,900,998083088,0.00021271332572605174,4.1776686897935824e-05,1.0,1.595616560900577,4.448343880718406,1.815349625016097,1924.7083162190393,1371.1829209933057,3.0,100.0,100.0
iekf,901,1070618641,0.0002922797033628072,0.0001072093163310164,1.0,2.032242940507484,47.19280994047682,1.9316831250325777,2224.471709341742,1315.1642022421584,3.0,100.0,100.0
iekf,902,2144050371,0.00027345898626826353,4.416738623625583e-05,1.0,2.032694324212356,3.1035089241516407,2.068382666038815,1999.9567093327641,1502.790020313114,3.0,100.0,100.0
iekf,903,1363128563,0.00041117476860016376,3.9094082156024106e-05,1.0,1.843327459389959,11.593875460862305,1.9275312080280855,2233.939169673249,1375.4224783042446,3.0,100.0,100.0
iekf,904,1440254098,0.0004142308105510998,0.00012856200311741966,1.0,2.031523204438836,14.097360688235922,1.8667557499720715,2117.3567132791504,1547.5379320560023,3.0,100.0,100.0
iekf,905,1891634709,0.00015134976461103308,4.272867397056721e-05,1.0,2.1155800122600064,9.94011503356521,2.2367695410503075,2123.459539725445,1681.4754356164485,3.0,100.0,100.0
iekf,906,951029604,0.00016891150159812891,4.2512340332881935e-05,1.0,2.1416696730501172,3.6974419772438862,1.9641098330030218,2071.2495839688927,1416.9046079041436,3.0,100.0,100.0
iekf,907,455937986,3.222333116086004e-05,4.198859931469568e-05,1.0,2.218147451078481,4.712320948732569,1.9066006659995764,2302.6633221888915,1642.2608064021915,3.0,100.0,100.0
iekf,908,2122516232,0.00026729702059328413,7.637084730400154e-05,1.0,1.8494621131512983,9.840050160681328,2.0974586670054123,2141.7999867117032,1490.9583452390507,3.0,100.0,100.0
iekf,909,980513498,1.625102183430072e-05,3.558705985925138e-05,1.0,2.0001638972584477,2.8797489834148853,1.8055544170201756,1822.3003525054082,1398.1212698854506,3.0,100.0,100.0
iekf,910,1491883861,0.00016973136912553545,6.379118893371858e-05,1.0,1.7591524650692627,12.897888341086034,1.9154370829928666,1967.230802983977,1336.1625146353617,3.0,100.0,100.0
iekf,911,2117074318,0.00021105018981904108,3.9146373253684634e-05,1.0,1.5013724220532947,9.724214115998198,1.8945375829935074,2145.927401143126,1795.292982715182,3.0,100.0,100.0
iekf,912,2018008593,0.0003787358070234706,8.1869385094874e-05,1.0,1.9131975053044028,6.228452221936974,2.408251958026085,2430.248380987905,1777.250898303464,3.0,100.0,100.0
iekf,913,1090027952,0.0001258743461039364,4.087648864855092e-05,1.0,1.859629352601046,2.733965490373775,2.2336047089775093,2095.616277656518,1373.8007989013568,3.0,100.0,100.0
iekf,914,1025637345,0.0003710726763469912,5.507254379854547e-05,1.0,2.540065102849101,6.35737864409986,2.3497403750079684,2207.6409024884924,1451.768326223828,2.99,100.0,100.0
iekf,915,1552610430,0.0003252963588164332,8.745235447114707e-05,1.0,1.9286320312333727,14.246698617001009,2.4258917089900933,1832.498338771984,1556.8616858217865,3.0,100.0,100.0
iekf,916,1127892718,0.0001546979429798843,2.7463132537393154e-05,1.0,1.9450640883995485,3.9304395078185212,2.1633389169583097,1904.9132382497191,1232.9970486462116,3.0,100.0,100.0
iekf,917,593965499,0.00027827307878595324,3.771669398199346e-05,1.0,1.944248030880403,4.310069166234349,1.9018349580001086,1948.7021217355505,1448.894989443943,2.99,100.0,100.0
iekf,918,1215404359,0.0005691930890558235,8.770396831877122e-05,1.0,2.0696830657353904,16.428829037731415,2.072464458004106,1848.6216594465077,1402.690791292116,3.0,100.0,100.0
iekf,919,1542045694,5.114061209765435e-05,4.4000731715137204e-05,1.0,2.0874556288724953,5.582177121076192,1.8963385410024785,2216.023777727969,1504.593791323714,3.0,100.0,100.0
iekf,920,1486438174,8.051278474328418e-05,4.209453349277249e-05,1.0,1.9833703305431876,5.8457082432573975,1.8517137079616077,2170.615835348144,1298.7799546681345,3.0,100.0,100.0
iekf,921,946815072,0.0001241123727330284,4.492057982749188e-05,1.0,1.9365814761095348,7.192181489143577,2.2472312499885447,2165.7854499062523,1566.4066234603524,3.0,100.0,100.0
iekf,922,1705115070,9.48592052085286e-05,2.9136931817169412e-05,1.0,1.7260585550200023,2.634663823967652,2.0983484589960426,2089.749147417024,1399.47579940781,3.0,100.0,100.0
iekf,923,160436904,0.0002027909094305614,3.230186739147412e-05,1.0,2.1243161020921875,3.8337013096726484,1.7086779579985887,1702.77212979272,1254.1350279934704,3.0,100.0,100.0
iekf,924,1607311910,6.708383211189642e-05,3.3358472270413994e-05,1.0,1.8677121174041635,4.683399423847483,2.0911689999629743,1942.1288411831483,1500.3374795196578,3.0,100.0,100.0
iekf,925,1534567704,0.00031475457296307216,4.866220941038359e-05,1.0,1.8315982432583755,8.89225011890701,1.7912377910106443,2060.1945812813938,1358.4249635459855,3.0,100.0,100.0
iekf,926,244773798,4.0610839780772685e-05,2.046855009265476e-05,1.0,2.0983630613210944,4.779815849336566,1.8772710830089636,1999.4366337778047,1499.644539435394,3.0,100.0,100.0
iekf,927,1233465983,0.00024395212197067577,5.580364000137999e-05,1.0,2.0303011653900027,4.731029718621451,1.8581748339929618,1956.2046020291746,1322.9324721032754,3.0,100.0,100.0
iekf,928,1007669953,0.00023339160788546275,6.708769129754628e-05,1.0,1.7732029426705715,6.046669203893141,2.1355930829886347,1908.609513193369,1417.062898981385,3.0,100.0,100.0
iekf,929,922624973,0.00010910993218581213,3.313365913279802e-05,1.0,1.9547040820000279,1.6377131672897378,1.8205576249747537,1966.65202092845,1440.304977586493,3.0,100.0,100.0
iekf,930,223627849,0.00022801891316501192,4.682533427678852e-05,1.0,2.0310790763235804,4.907877458577231,1.87211858300725,2152.4449973367155,1521.9020890071988,2.99,100.0,100.0
iekf,931,207205439,0.00019410989853532344,6.244139745281099e-05,1.0,1.7600907691529741,6.905708926749196,2.0004849580000155,1940.567510901019,1259.133816929534,3.0,100.0,100.0
iekf,932,1049085104,0.00013131058270860697,5.444424126856241e-05,1.0,2.0085668952456213,4.570201281937958,1.875021458021365,2075.9170304518193,1656.2279156642035,3.0,100.0,100.0
iekf,933,1126065512,0.00013527785381877512,8.79929847082748e-05,1.0,1.8594398204313942,6.480498780972308,1.7775321250082925,1937.7028913004324,1445.6091646570712,3.0,100.0,100.0
iekf,934,1832600581,9.11062038547047e-05,5.250199643818462e-05,1.0,2.1080495654415197,10.044374628610749,2.3373739999951795,1952.0679116249084,1210.325916763395,3.0,100.0,100.0
iekf,935,1376902436,0.000457857021978407,0.00011352529042532616,1.0,2.0688678862722387,29.82510506860493,1.8315750420442782,2113.598349969834,1250.077509903349,3.0,100.0,100.0
iekf,936,745932239,9.65735337082198e-05,4.25836283169454e-05,1.0,2.018666971074377,2.220100940077792,2.1574352080351673,1971.7132911318913,1497.2483197925612,3.0,100.0,100.0
iekf,937,1210416430,4.470452350233859e-05,5.064868484330118e-05,1.0,2.093552015885005,2.584066794483085,2.0093351249815896,1905.4983073147014,1290.8691918710247,3.0,100.0,100.0
iekf,938,1104425914,0.00047432197877152866,0.00012311992308575807,1.0,1.9167594964143941,4.364301188853901,2.166478957980871,2109.7404102329165,1211.0333534656093,3.0,100.0,100.0
iekf,939,469565229,0.0002476405325084206,6.399363587406312e-05,1.0,1.8685660564681128,10.948079796286601,1.8386655420181341,1890.9163132775575,1509.444179246202,3.0,100.0,100.0
iekf,940,1987696393,0.00027723234551308665,8.935933458776388e-05,1.0,1.534727442885736,15.34755539217808,2.442025292024482,2364.355862373486,1326.1537294602022,3.0,100.0,100.0
iekf,941,2604898,0.00040726264673031956,8.351494014617405e-05,1.0,2.095931568806926,7.230396756280036,2.4085280839935876,1909.2542497674003,1322.1834017895162,3.0,100.0,100.0
iekf,942,614233768,8.41015193440128e-05,6.660863418394961e-05,1.0,1.6619502305069531,4.340941204419683,1.833853582968004,2034.8528877366334,1409.9654473830014,3.0,100.0,100.0
iekf,943,964505020,0.00018920593085668846,1.2186401128006404e-05,1.0,2.201360158021589,6.678763506549519,2.13808866700856,2084.0820379089564,1359.021282987669,3.0,100.0,100.0
iekf,944,881579662,4.421703025184773e-05,4.7923690315835055e-05,1.0,2.129330434820228,3.0465750031095813,1.9173008750076406,2591.6995818261057,1648.882909794338,3.0,100.0,100.0
iekf,945,1637802973,5.393264551141555e-05,4.746617204954735e-05,1.0,2.066161332391912,4.549674945078049,1.876872499997262,1751.1691933032125,1285.9204201959074,3.0,100.0,100.0
iekf,946,719951648,0.00021596253906656885,3.964869516672315e-05,1.0,1.9350742834574475,3.482959828873896,2.1516792910406366,2004.8441941617057,1456.8028965732083,2.99,100.0,100.0
iekf,947,185664783,0.00021204743430035562,4.5707769556660666e-05,1.0,1.8035391040494437,8.427205484751438,2.167539415997453,2153.03955192212,1397.691280581057,3.0,100.0,100.0
iekf,948,691488173,0.0005878278730406522,0.00013840233128988616,1.0,1.8496381705621374,26.417976029758666,2.1164898340357468,1925.764552433975,1333.8800478959456,2.99,100.0,100.0
iekf,949,1246574133,0.00019375313612805494,6.245481055442067e-05,1.0,1.8106103093509052,4.689805296099857,2.2828277919907123,2183.0670710187405,1617.9116419516504,3.0,100.0,100.0
iekf,950,477393052,3.636787664349376e-05,4.0623147076441684e-05,1.0,2.0567914991364886,2.648287994944282,1.844815207994543,2081.740030553192,1279.0794810280204,2.99,100.0,100.0
iekf,951,40031534,1.9481457595202336e-05,1.6661128261033608e-05,1.0,2.09204944105314,4.67546010691429,1.9283233750029467,1928.0179316410795,1585.2882817853242,3.0,100.0,100.0
iekf,952,1567955447,0.00028427563109416213,5.910010294338209e-05,1.0,1.8121171179711972,3.1995095714355495,1.9829513750155456,1813.9391805743799,1240.8416194375604,3.0,100.0,100.0
iekf,953,1331113747,0.00034757615225671266,8.373532307827298e-05,1.0,2.0379749950178647,14.332673878911805,2.039276457973756,2226.4008095953614,1348.0804290156811,3.0,100.0,100.0
iekf,954,237691748,0.0002504168331423179,6.911857190662207e-05,1.0,1.9401777694814706,10.208306466534454,1.796884458977729,1827.1608307259157,1409.2008478473872,3.0,100.0,100.0
iekf,955,1137259743,0.00014892403372963585,5.1253479572198216e-05,1.0,2.03592291057391,6.543263002482459,2.3520460830186494,2389.746234402992,2312.015465577133,3.0,100.0,100.0
iekf,956,454543781,6.532307960564473e-05,2.188755395218693e-05,1.0,1.8611039718160562,5.940043326598741,1.7147822090191767,1960.5366891482845,1349.284509778954,3.0,100.0,100.0
iekf,957,1028914098,0.00027136972784266714,4.5869640477703084e-05,1.0,1.9051225579531161,6.770828551062312,1.8075156669947319,2075.2237585838884,1265.9170990809798,3.0,100.0,100.0
iekf,958,2022246110,0.00025382273801031807,3.341507038674319e-05,1.0,1.9084663712054608,3.420581496283989,2.0764544589910656,1970.3846366610378,1437.7154276007786,3.0,100.0,100.0
iekf,959,1043572187,0.00025779890628930847,3.426787752010108e-05,1.0,2.043806442386443,2.1138712717405146,1.800043374998495,2250.1966590061784,1408.9345803949982,3.0,100.0,100.0
iekf,960,1437536533,0.0004970488415295887,9.772435992480646e-05,1.0,1.9470982042088294,18.328776195910027,2.3898552079917863,1942.1920273452997,1525.2512483857572,3.0,100.0,100.0
iekf,961,1189521376,0.00015207179730805735,4.339774014066488e-05,1.0,2.001980289645286,4.639812842220894,1.7015923750004731,2006.316669867374,1490.8745820866898,3.0,100.0,100.0
iekf,962,521813100,7.389908809175732e-05,5.1509248079394434e-05,1.0,1.9007120443135292,7.749174137718148,2.057905583002139,2095.73493397329,1454.3575287098065,3.0,100.0,100.0
iekf,963,11449680,5.605105661795766e-05,0.0001164101549691027,1.0,2.0661843505940065,10.443846789363898,1.8871983750141226,2385.5116800405085,1336.8312403326854,3.0,100.0,100.0
iekf,964,556334052,0.00047922091520713787,7.088721865738204e-05,1.0,2.3173559602212466,5.463224438472273,2.2588274580193684,2140.9887413028628,1428.1466591637582,2.98,100.0,100.0
